run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP18_FR8_MB2_PD2_ODW8,151,81,82,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,152,80,82,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,153,79,81,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,154,79,81,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,155,78,81,-3,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,156,78,81,-3,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,157,78,79,-1,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,158,77,79,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,159,77,79,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,160,76,78,-2,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,161,75,78,-3,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,162,75,78,-3,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,163,74,78,-4,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,164,73,78,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,165,73,78,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,166,72,77,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,167,71,76,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,168,71,75,-4,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,169,70,74,-4,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,170,70,73,-3,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,171,69,73,-4,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,172,69,73,-4,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,173,68,73,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,174,68,73,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,175,67,73,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,176,67,71,-4,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,177,66,71,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,178,65,71,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,179,65,71,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,180,64,70,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,181,64,69,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,182,64,69,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,183,63,69,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,184,62,69,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,185,62,68,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,186,61,68,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,187,60,68,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,188,60,67,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,189,60,67,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,190,59,67,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,191,59,66,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,192,58,65,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,193,58,63,-5,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,194,57,63,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,195,56,63,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,196,56,63,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,197,55,62,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,198,54,62,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,199,54,61,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,200,54,60,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,201,53,60,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,202,53,60,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,203,53,60,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,204,53,60,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,205,53,60,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,206,51,59,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,207,50,59,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,208,50,58,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,209,49,57,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,210,48,56,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,211,48,56,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,212,47,56,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,213,47,55,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,214,46,54,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,215,46,54,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,216,46,54,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,217,46,53,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,218,46,53,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,219,45,53,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,220,45,53,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,221,45,52,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,222,43,52,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,223,43,51,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,224,43,51,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,225,42,51,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,226,42,51,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,227,42,50,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,228,40,49,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,229,40,49,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,230,40,49,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,231,40,49,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,232,40,48,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,233,40,48,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,234,39,48,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,235,39,47,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,236,38,47,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,237,38,47,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,238,38,47,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,239,38,47,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,240,38,45,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,241,37,45,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,242,37,45,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,243,36,44,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,244,36,44,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,245,36,44,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,246,35,43,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,247,35,43,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,248,35,43,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,249,35,43,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,250,35,42,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,251,35,42,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,252,35,41,-6,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,253,34,41,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,254,34,41,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,255,33,41,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,256,33,41,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,257,33,40,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,258,31,39,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,259,31,39,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,260,31,39,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,261,30,39,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,262,30,38,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,263,30,38,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,264,30,38,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,265,29,38,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,266,29,38,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,267,29,37,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,268,29,36,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,269,28,36,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,270,28,36,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,271,28,36,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,272,28,36,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,273,28,35,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,274,28,35,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,275,28,35,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,276,28,35,-7,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,277,26,34,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,278,25,34,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,279,25,33,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,280,25,33,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,281,25,33,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,282,25,33,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,283,24,32,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,284,24,32,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,285,24,32,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,286,24,32,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,287,24,32,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,288,24,32,-8,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP18_FR8_MB2_PD2_ODW8,289,23,32,-9,SP18,8,2,2,8,B,FR8_MB2_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
